transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TX3BDC5E3667_ATK006_b6eff0,C0129,A0129,CARD0129,D00194,M0120,B163,633.06,INR,Ahmedabad,2026-08-28T12:43:35,upi,True,ATK006
TX9EA58245EC_ATK001_62024e,C0286,A0286,CARD0286,D573,M0108,B_NONE,539.74,INR,Chennai,2026-06-12T01:09:59,upi,True,ATK001
TX5D616B2080_ATK002_85da4e,C0070,A0070,CARD0070,D287,M0038,B_NONE,4108.84,INR,Bengaluru,2026-08-10T21:28:48,upi,True,ATK002
TXEE03F897CD_ATK003_87b2b6,C0194,A0194,CARD0194,D736,M0010,B_NONE,3043.86,INR,Chennai,2026-06-21T19:36:42,upi,True,ATK003
TX916A06D8FB_ATK004_a15fb8,C0273,A0273,CARD0273,D00409,M0058,B708,2550.9,INR,Hyderabad,2026-06-10T09:37:27,card,True,ATK004
TX96C991A84C_ATK005_113f4f,C0194,A0194,CARD0194,SYN1444,M0010,B841,4314.53,INR,Delhi,2026-07-10T19:16:31,upi,True,ATK005
TX98E0A490DF_ATK006_475896,C0227,A0227,CARD0227,D00343,M0114,B722,1613.71,INR,Hyderabad,2026-06-29T15:30:10,upi,True,ATK006
TXBB32701AB9_ATK001_849acb,C0094,A0094,CARD0094,D323,M0146,B_NONE,1912.07,INR,Delhi,2026-07-25T21:21:42,upi,True,ATK001
TXBA11A7D674_ATK002_9251bd,C0033,A0033,CARD0033,D411,M0002,B_NONE,3138.06,INR,Mumbai,2026-08-01T20:55:24,upi,True,ATK002
TX86103BB9EC_ATK003_d71a84,C0104,A0104,CARD0104,D839,M0134,B_NONE,1399.02,INR,Mumbai,2026-08-18T23:08:18,card,True,ATK003
TXD36B10D4C7_ATK004_b71340,C0087,A0087,CARD0087,D00126,M0024,B347,6766.58,INR,Pune,2026-06-24T13:23:00,card,True,ATK004
TX02515EAD91_ATK005_d30abf,C0063,A0063,CARD0063,SYN3550,M0052,B755,819.53,INR,Delhi,2026-06-26T20:47:46,upi,True,ATK005
TX4DA98C1FB0_ATK006_53d905,C0120,A0120,CARD0120,D00181,M0012,B268,1009.96,INR,Delhi,2026-08-17T21:42:59,upi,True,ATK006
TXB2FC53D2F9_ATK001_e87b99,C0028,A0028,CARD0028,D638,M0084,B_NONE,2877.4,INR,Chennai,2026-07-20T13:22:29,wallet,True,ATK001
TX59ADC0559A_ATK002_baeee5,C0157,A0157,CARD0157,D259,M0122,B_NONE,1380.32,INR,Kolkata,2026-07-23T22:37:13,card,True,ATK002
TX10640CA56E_ATK003_9af159,C0168,A0168,CARD0168,D316,M0002,B_NONE,564.99,INR,Delhi,2026-07-13T21:32:17,card,True,ATK003
TXCD3F0485A0_ATK004_1b47b2,C0059,A0059,CARD0059,D00085,M0061,B891,1330.27,INR,Ahmedabad,2026-07-13T18:59:14,card,True,ATK004
TXE7AF7E48DE_ATK005_80bce5,C0225,A0225,CARD0225,SYN5615,M0008,B222,871.69,INR,Chennai,2026-07-19T23:55:44,upi,True,ATK005
TX7A13C3F79F_ATK006_e85c31,C0111,A0111,CARD0111,D00165,M0129,B400,631.46,INR,Hyderabad,2026-08-13T15:01:41,card,True,ATK006
TXFFB97E2BAA_ATK001_22591b,C0234,A0234,CARD0234,D768,M0074,B_NONE,1667.9,INR,Bengaluru,2026-07-17T15:52:59,netbanking,True,ATK001
TX30FE2A916F_ATK002_d31f8f,C0062,A0062,CARD0062,D721,M0149,B0181,3480.74,INR,Bengaluru,2026-06-19T22:06:03,upi,True,ATK002
TXB81C1D95DD_ATK003_86bc83,C0295,A0295,CARD0295,D644,M0066,B_NONE,1538.77,INR,Bengaluru,2026-07-07T21:44:29,upi,True,ATK003
TXAAE930D321_ATK004_abc400,C0144,A0144,CARD0144,D00219,M0029,B832,1234.77,INR,Chennai,2026-07-21T21:07:23,card,True,ATK004
TX8484155C18_ATK005_7c3695,C0154,A0154,CARD0154,SYN3642,M0016,B817,2943.98,INR,Bangalore,2026-06-07T22:49:57,card,True,ATK005
TXBBC0BA1D76_ATK006_8017d7,C0162,A0162,CARD0162,D00245,M0068,B283,301.9,INR,Pune,2026-07-24T07:08:51,upi,True,ATK006
TX5C06563365_ATK001_88f71f,C0086,A0086,CARD0086,D535,M0147,B_NONE,45.88,INR,Kolkata,2026-06-06T20:15:56,card,True,ATK001
TXC83EAE9590_ATK002_a50ee8,C0030,A0030,CARD0030,D296,M0001,B_NONE,8117.49,INR,Mumbai,2026-07-13T22:15:34,upi,True,ATK002
TXB1E928368C_ATK003_b71368,C0221,A0221,CARD0221,D608,M0149,B_NONE,503.74,INR,Mumbai,2026-07-19T14:54:09,card,True,ATK003
TX872C98235C_ATK004_fe8d41,C0239,A0239,CARD0239,D00358,M0074,B730,1854.41,INR,Mumbai,2026-06-26T21:27:52,card,True,ATK004
TXC69A4CC337_ATK005_5b0d2b,C0283,A0283,CARD0283,SYN1928,M0122,B139,1303.67,INR,Kolkata,2026-08-25T14:59:48,card,True,ATK005
TX1971DE7F40_ATK006_b80427,C0083,A0083,CARD0083,D00119,M0039,B683,1084.74,INR,Ahmedabad,2026-06-28T15:23:08,upi,True,ATK006
TX8B32B500E5_ATK001_2e317e,C0223,A0223,CARD0223,D514,M0094,B_NONE,126.38,INR,Hyderabad,2026-07-04T15:10:16,card,True,ATK001
TX35B120F0D9_ATK002_503abd,C0113,A0113,CARD0113,D390,M0027,B_NONE,18510.16,INR,Bengaluru,2026-07-22T12:06:01,card,True,ATK002
TX014383F06B_ATK003_fc204b,C0144,A0144,CARD0144,D334,M0133,B_NONE,630.08,INR,Mumbai,2026-06-28T23:57:13,upi,True,ATK003
TXC2ED80D3C9_ATK004_fe590f,C0145,A0145,CARD0145,D00221,M0030,B321,2234.98,INR,Mumbai,2026-06-08T13:39:35,wallet,True,ATK004
TX083C8757FE_ATK005_34302b,C0168,A0168,CARD0168,SYN7942,M0059,B640,2119.02,INR,Chennai,2026-06-23T18:11:03,upi,True,ATK005
TX253F627F42_ATK006_d8c58e,C0027,A0027,CARD0027,D00041,M0067,B839,164.88,INR,Chennai,2026-08-26T14:35:37,card,True,ATK006
TX35CF71F2B3_ATK001_aa153c,C0254,A0254,CARD0254,D804,M0075,B_NONE,508.65,INR,Delhi,2026-08-25T22:51:46,card,True,ATK001
TXE274ABBED1_ATK002_f2e6ae,C0221,A0221,CARD0221,D659,M0149,B_NONE,855.46,INR,Kolkata,2026-07-17T15:04:39,upi,True,ATK002
TXEE197AA62A_ATK003_3700cb,C0224,A0224,CARD0224,D663,M0130,B_NONE,467.37,INR,Delhi,2026-06-15T23:24:34,upi,True,ATK003
TXEF97326567_ATK004_b8832b,C0084,A0084,CARD0084,D00121,M0060,B142,786.99,INR,Chennai,2026-08-12T22:51:30,upi,True,ATK004
TX83D222138F_ATK005_820948,C0017,A0017,CARD0017,SYN8385,M0040,B906,1444.12,INR,Mumbai,2026-07-25T14:16:13,card,True,ATK005
TX23A5AF8F2F_ATK006_f46cf7,C0173,A0173,CARD0173,D00259,M0040,B420,1465.03,INR,Ahmedabad,2026-06-08T20:10:35,card,True,ATK006
TXEF8761824D_ATK001_60f182,C0125,A0125,CARD0125,D479,M0085,B_NONE,7701.6,INR,Kolkata,2026-07-13T23:30:01,netbanking,True,ATK001
TXDC027A7397_ATK002_fd9e71,C0009,A0009,CARD0009,D571,M0007,B_NONE,3529.41,INR,Chennai,2026-08-27T00:49:05,upi,True,ATK002
TX7A4D132D7A_ATK003_b9f141,C0142,A0142,CARD0142,D251,M0053,B_NONE,399.37,INR,Mumbai,2026-07-19T20:06:54,upi,True,ATK003
TX3A1F0D90FD_ATK004_0184f7,C0162,A0162,CARD0162,D00245,M0057,B855,2300.16,INR,Pune,2026-07-28T09:47:04,card,True,ATK004
TX51B1F797C8_ATK005_110ffc,C0277,A0277,CARD0277,SYN2718,M0043,B590,835.4,INR,Chennai,2026-08-20T18:11:33,card,True,ATK005
TX83D3B6E133_ATK006_775310,C0290,A0290,CARD0290,D00436,M0086,B783,702.76,INR,Kolkata,2026-07-09T22:49:26,upi,True,ATK006
TX54882D3D5C_ATK001_b554ea,C0166,A0166,CARD0166,D583,M0087,B0190,461.69,INR,Kolkata,2026-06-11T11:29:52,card,True,ATK001
TXEE0BA098C8_ATK002_eb8d08,C0244,A0244,CARD0244,D359,M0043,B_NONE,1773.63,INR,Bengaluru,2026-06-05T22:47:21,upi,True,ATK002
TX265044C13F_ATK003_bc138a,C0086,A0086,CARD0086,D405,M0086,B_NONE,501.82,INR,Hyderabad,2026-08-03T18:41:56,card,True,ATK003
TXEE3D1B5712_ATK004_203b9b,C0010,A0010,CARD0010,D00017,M0076,B739,966.59,INR,Hyderabad,2026-06-06T22:52:17,card,True,ATK004
TX2C909E08E8_ATK005_3b6fbb,C0254,A0254,CARD0254,SYN6423,M0111,B804,993.11,INR,Pune,2026-06-23T20:59:15,card,True,ATK005
TX925F013349_ATK006_ed8e9d,C0108,A0108,CARD0108,D00160,M0039,B501,2614.47,INR,Delhi,2026-08-26T12:17:03,card,True,ATK006
TXA229317EDF_ATK001_0f40c1,C0257,A0257,CARD0257,D746,M0063,B_NONE,1103.63,INR,Hyderabad,2026-07-21T22:38:30,card,True,ATK001
TX6E135230BE_ATK002_0f9359,C0253,A0253,CARD0253,D899,M0082,B0178,8851.59,INR,Mumbai,2026-08-19T23:34:39,card,True,ATK002
TXB8E76A91EA_ATK003_b22561,C0001,A0001,CARD0001,D614,M0023,B_NONE,888.06,INR,Hyderabad,2026-06-01T09:54:18,wallet,True,ATK003
TX070D77EA45_ATK004_8bd37b,C0129,A0129,CARD0129,D00194,M0131,B489,1322.04,INR,Chennai,2026-07-04T15:40:08,card,True,ATK004
TXE46A5B98CE_ATK005_ca9f24,C0223,A0223,CARD0223,SYN9368,M0038,B311,351.05,INR,Delhi,2026-08-16T15:23:36,card,True,ATK005
TXF3E51BC514_ATK006_3dad93,C0069,A0069,CARD0069,D00098,M0077,B441,551.78,INR,Kolkata,2026-06-14T13:50:07,upi,True,ATK006
TX6422C5DF18_ATK001_4fa82d,C0032,A0032,CARD0032,D616,M0093,B_NONE,806.73,INR,Kolkata,2026-06-14T19:44:42,upi,True,ATK001
TXDB3C21302B_ATK002_539bfd,C0228,A0228,CARD0228,D448,M0012,B_NONE,3713.31,INR,Delhi,2026-08-09T08:24:59,upi,True,ATK002
TXE3A069E63D_ATK003_908ef3,C0042,A0042,CARD0042,D509,M0068,B0142,265.68,INR,Chennai,2026-06-17T07:16:05,wallet,True,ATK003
TX55A2DA4083_ATK004_1da02a,C0120,A0120,CARD0120,D00182,M0031,B995,2346.97,INR,Delhi,2026-07-25T23:30:47,card,True,ATK004
TXBAB3401F84_ATK005_3eca8d,C0287,A0287,CARD0287,SYN6322,M0029,B764,812.41,INR,Ahmedabad,2026-06-20T15:49:05,upi,True,ATK005
TX8571247EB1_ATK006_b666dd,C0293,A0293,CARD0293,D00439,M0149,B805,2520.42,INR,Chennai,2026-08-27T13:06:01,wallet,True,ATK006
TX8133FF12FF_ATK001_4ce94b,C0248,A0248,CARD0248,D127,M0034,B_NONE,275.74,INR,Bengaluru,2026-06-06T05:46:00,card,True,ATK001
TX8B6ED334C8_ATK002_ae6f51,C0199,A0199,CARD0199,D783,M0081,B_NONE,4431.92,INR,Bengaluru,2026-07-17T12:15:06,upi,True,ATK002
TX38CBD9227F_ATK003_db9ab6,C0105,A0105,CARD0105,D880,M0104,B_NONE,1342.69,INR,Delhi,2026-06-29T11:40:47,card,True,ATK003
TX300A9D9B23_ATK004_c7d716,C0280,A0280,CARD0280,D00417,M0093,B615,701.22,INR,Hyderabad,2026-07-05T14:26:04,upi,True,ATK004
TXE527410C31_ATK005_5d009e,C0038,A0038,CARD0038,SYN7176,M0132,B159,3744.4,INR,Kolkata,2026-07-22T14:12:38,card,True,ATK005
TX57DDDF5FE2_ATK006_cb2134,C0280,A0280,CARD0280,D00417,M0025,B571,367.47,INR,Hyderabad,2026-06-10T13:08:36,upi,True,ATK006
TX1458B45F22_ATK001_1415a8,C0082,A0082,CARD0082,D662,M0082,B_NONE,534.48,INR,Delhi,2026-06-18T10:42:51,upi,True,ATK001
TX385A147B61_ATK002_511acf,C0142,A0142,CARD0142,D409,M0054,B_NONE,3384.64,INR,Chennai,2026-07-20T09:23:51,upi,True,ATK002
TX14CED6FFB0_ATK003_7a3b4b,C0155,A0155,CARD0155,D772,M0132,B_NONE,1958.22,INR,Hyderabad,2026-07-20T18:46:45,upi,True,ATK003
TX751E6DA9B2_ATK004_6f038d,C0198,A0198,CARD0198,D00295,M0121,B543,2342.78,INR,Chennai,2026-07-25T12:39:46,card,True,ATK004
TX93789D955D_ATK005_48be9e,C0093,A0093,CARD0093,SYN6764,M0133,B601,1933.76,INR,Mumbai,2026-07-16T19:17:01,upi,True,ATK005
TXC2CDF48239_ATK006_d7591f,C0083,A0083,CARD0083,D00120,M0076,B348,806.63,INR,Ahmedabad,2026-08-26T14:17:19,wallet,True,ATK006
TXD83460A0AB_ATK001_963b73,C0061,A0061,CARD0061,D985,M0150,B_NONE,502.52,INR,Mumbai,2026-05-31T15:36:55,wallet,True,ATK001
TX307C24DE13_ATK002_c64044,C0017,A0017,CARD0017,D589,M0021,B_NONE,1079.1,INR,Hyderabad,2026-08-13T12:34:55,card,True,ATK002
TX05893E4D98_ATK003_edd18e,C0044,A0044,CARD0044,D210,M0094,B_NONE,11365.95,INR,Mumbai,2026-06-09T07:43:50,upi,True,ATK003
TXA05D5A8AF5_ATK004_dd5f42,C0221,A0221,CARD0221,D00332,M0082,B573,321.4,INR,Hyderabad,2026-08-24T13:13:14,upi,True,ATK004
TX2463AE5C74_ATK005_23f33f,C0258,A0258,CARD0258,SYN5127,M0015,B122,1030.26,INR,Ahmedabad,2026-06-15T22:14:59,upi,True,ATK005
TX99ECC9D8A2_ATK006_2cd181,C0147,A0147,CARD0147,D00225,M0058,B507,158.87,INR,Pune,2026-07-11T22:42:26,upi,True,ATK006
TX2E4991411B_ATK001_f87a3d,C0244,A0244,CARD0244,D704,M0037,B_NONE,550.01,INR,Mumbai,2026-07-11T19:36:59,wallet,True,ATK001
TXA6EB0EC9D9_ATK002_b91188,C0057,A0057,CARD0057,D125,M0020,B_NONE,1606.57,INR,Mumbai,2026-06-19T09:27:56,netbanking,True,ATK002
TX06C9F35376_ATK003_ee04fc,C0114,A0114,CARD0114,D476,M0076,B0044,1822.72,INR,Chennai,2026-08-05T18:07:09,card,True,ATK003
TX731E620FB9_ATK004_743777,C0229,A0229,CARD0229,D00346,M0124,B458,551.66,INR,Delhi,2026-07-22T14:41:00,upi,True,ATK004
TXA4B6211AA9_ATK005_58f0f2,C0202,A0202,CARD0202,SYN3324,M0113,B919,410.71,INR,Mumbai,2026-06-15T10:16:50,upi,True,ATK005
TX4BF838C567_ATK006_bb2894,C0221,A0221,CARD0221,D00331,M0065,B395,704.08,INR,Hyderabad,2026-06-14T12:52:42,upi,True,ATK006
TXA944A7A3AF_ATK001_a55905,C0017,A0017,CARD0017,D144,M0040,B0114,600.08,INR,Hyderabad,2026-06-11T12:13:43,card,True,ATK001
TXD6EC702769_ATK002_23ded2,C0273,A0273,CARD0273,D306,M0058,B_NONE,4730.77,INR,Delhi,2026-06-22T13:57:54,upi,True,ATK002
TX2889CDB1B9_ATK003_edf1c7,C0018,A0018,CARD0018,D778,M0116,B_NONE,2850.59,INR,Mumbai,2026-06-20T23:00:34,card,True,ATK003
TX9515913B23_ATK004_b609f3,C0069,A0069,CARD0069,D00098,M0127,B251,1835.35,INR,Kolkata,2026-05-31T12:56:43,card,True,ATK004
TXF067658FCF_ATK005_6a5f18,C0287,A0287,CARD0287,SYN8401,M0075,B283,889.3,INR,Ahmedabad,2026-07-23T15:21:21,card,True,ATK005
TX99BA9F520F_ATK006_933954,C0157,A0157,CARD0157,D00239,M0080,B405,968.96,INR,Delhi,2026-07-27T22:28:23,card,True,ATK006
TX05A60CBFAE_ATK001_7a5880,C0084,A0084,CARD0084,D324,M0038,B_NONE,722.79,INR,Hyderabad,2026-08-05T11:20:07,netbanking,True,ATK001
TXB57573F125_ATK002_4bf145,C0207,A0207,CARD0207,D963,M0074,B_NONE,2591.34,INR,Delhi,2026-07-08T23:24:59,card,True,ATK002
TX7A2D5B57D0_ATK003_9ca6b8,C0041,A0041,CARD0041,D173,M0150,B_NONE,3002.27,INR,Kolkata,2026-07-18T12:54:14,card,True,ATK003
TXB308809909_ATK004_29f689,C0295,A0295,CARD0295,D00441,M0012,B377,2477.4,INR,Hyderabad,2026-06-22T23:19:21,netbanking,True,ATK004
TX3D27734C96_ATK005_f0ab8e,C0179,A0179,CARD0179,SYN4677,M0038,B652,2675.06,INR,Chennai,2026-08-03T21:38:47,upi,True,ATK005
TXB578F870A6_ATK006_6395b3,C0060,A0060,CARD0060,D00086,M0064,B842,1156.74,INR,Mumbai,2026-08-16T21:57:31,card,True,ATK006
TX0FC4357521_ATK001_1e017e,C0227,A0227,CARD0227,D993,M0006,B_NONE,2585.66,INR,Delhi,2026-08-20T19:02:42,card,True,ATK001
TX568AC30120_ATK002_788e9a,C0207,A0207,CARD0207,D408,M0095,B_NONE,5500.61,INR,Chennai,2026-07-07T22:51:01,upi,True,ATK002
TX3EAA56C5E7_ATK003_4a70dc,C0252,A0252,CARD0252,D679,M0061,B_NONE,681.01,INR,Delhi,2026-08-09T17:24:18,card,True,ATK003
TX9FDEDA9548_ATK004_e234f1,C0276,A0276,CARD0276,D00413,M0037,B737,5767.81,INR,Pune,2026-06-22T18:23:14,upi,True,ATK004
TX74613723A5_ATK005_a070e1,C0138,A0138,CARD0138,SYN6335,M0125,B242,1994.43,INR,Chennai,2026-06-01T20:32:36,upi,True,ATK005
TXFF2D19FE7B_ATK006_4348e0,C0290,A0290,CARD0290,D00435,M0003,B310,798.92,INR,Kolkata,2026-08-19T22:50:15,card,True,ATK006
TXA7B7D90861_ATK001_6a52e7,C0138,A0138,CARD0138,D805,M0002,B_NONE,3029.59,INR,Hyderabad,2026-08-01T08:40:05,card,True,ATK001
TXA564BA7000_ATK002_a74d7d,C0107,A0107,CARD0107,D929,M0134,B_NONE,868.19,INR,Hyderabad,2026-08-05T10:10:35,wallet,True,ATK002
TX1EB726EC64_ATK003_529ce6,C0020,A0020,CARD0020,D465,M0122,B_NONE,578.52,INR,Bengaluru,2026-07-06T11:45:16,card,True,ATK003
TX74BF9A43F9_ATK004_71e20a,C0242,A0242,CARD0242,D00364,M0004,B627,1054.71,INR,Ahmedabad,2026-05-31T21:36:06,card,True,ATK004
TX4FE323B151_ATK005_ed70aa,C0248,A0248,CARD0248,SYN2915,M0088,B705,1053.14,INR,Ahmedabad,2026-08-20T08:02:42,card,True,ATK005
TX591A8B296C_ATK006_66d6fb,C0200,A0200,CARD0200,D00297,M0061,B426,854.6,INR,Delhi,2026-07-12T08:06:46,upi,True,ATK006
TX67670BD38D_ATK001_a54f39,C0220,A0220,CARD0220,D841,M0029,B0099,533.52,INR,Mumbai,2026-06-10T23:52:02,card,True,ATK001
TXFD66002703_ATK002_90335e,C0140,A0140,CARD0140,D208,M0106,B_NONE,1616.65,INR,Delhi,2026-06-11T21:21:17,upi,True,ATK002
TXB95ED61976_ATK003_794418,C0289,A0289,CARD0289,D246,M0058,B_NONE,495.97,INR,Chennai,2026-06-27T08:22:17,upi,True,ATK003
TXCE29C18D5F_ATK004_d090f4,C0088,A0088,CARD0088,D00128,M0080,B174,1322.4,INR,Bangalore,2026-07-26T06:18:12,upi,True,ATK004
TX35B185DC96_ATK005_749902,C0008,A0008,CARD0008,SYN2804,M0108,B243,1443.47,INR,Hyderabad,2026-07-28T13:25:35,wallet,True,ATK005
TX9EE3561917_ATK006_448b20,C0003,A0003,CARD0003,D00003,M0010,B772,1935.4,INR,Mumbai,2026-07-23T07:40:42,card,True,ATK006
TXB4CCE211FD_ATK001_6dd5c7,C0257,A0257,CARD0257,D174,M0063,B_NONE,3503.12,INR,Hyderabad,2026-06-03T22:41:15,wallet,True,ATK001
TX710D884802_ATK002_43cb2f,C0134,A0134,CARD0134,D428,M0060,B_NONE,1137.48,INR,Hyderabad,2026-07-02T13:20:33,netbanking,True,ATK002
TXCA8EFB3C70_ATK003_f570bd,C0221,A0221,CARD0221,D165,M0059,B0046,441.42,INR,Bengaluru,2026-08-27T13:57:11,card,True,ATK003
TX097D892048_ATK004_6b0b0a,C0204,A0204,CARD0204,D00304,M0088,B176,1491.14,INR,Chennai,2026-08-12T19:45:38,upi,True,ATK004
TXE40E9F62D0_ATK005_2a1872,C0164,A0164,CARD0164,SYN7504,M0052,B851,1151.27,INR,Bangalore,2026-07-23T08:47:04,card,True,ATK005
TX01BC4B0EBD_ATK006_e70529,C0115,A0115,CARD0115,D00172,M0031,B398,615.04,INR,Mumbai,2026-07-07T22:05:33,upi,True,ATK006
TXACB37BBBA6_ATK001_9d08d4,C0163,A0163,CARD0163,D987,M0003,B_NONE,431.16,INR,Kolkata,2026-08-11T21:44:42,card,True,ATK001
TX6BBA5EBE59_ATK002_878eb4,C0160,A0160,CARD0160,D853,M0104,B0162,10569.16,INR,Kolkata,2026-07-29T21:52:26,card,True,ATK002
TX4DA7D76F0A_ATK003_e74edb,C0078,A0078,CARD0078,D953,M0141,B_NONE,2779.3,INR,Chennai,2026-06-13T08:24:16,upi,True,ATK003
TX5D06332156_ATK004_ffce01,C0235,A0235,CARD0235,D00352,M0026,B223,660.38,INR,Chennai,2026-07-08T08:59:08,card,True,ATK004
TX426F9980E2_ATK005_7c4bbf,C0069,A0069,CARD0069,SYN4085,M0112,B469,345.34,INR,Bangalore,2026-08-04T15:02:39,upi,True,ATK005
TX1614BFEE62_ATK006_c9f676,C0055,A0055,CARD0055,D00080,M0102,B928,677.68,INR,Bangalore,2026-07-23T22:28:10,card,True,ATK006
TXC9113BAD06_ATK001_96fb82,C0215,A0215,CARD0215,D525,M0135,B0032,392.23,INR,Kolkata,2026-06-21T21:39:37,card,True,ATK001
TX7A2C0A437B_ATK002_105ca3,C0081,A0081,CARD0081,D525,M0144,B_NONE,704.9,INR,Kolkata,2026-07-24T10:06:21,card,True,ATK002
TX626C18733F_ATK003_9da981,C0276,A0276,CARD0276,D331,M0015,B_NONE,2733.09,INR,Chennai,2026-07-02T20:29:09,card,True,ATK003
TX20B665A7BC_ATK004_5e3ec2,C0194,A0194,CARD0194,D00290,M0106,B158,9908.31,INR,Delhi,2026-07-15T22:31:45,netbanking,True,ATK004
TX0D4A4A05DA_ATK005_09a675,C0266,A0266,CARD0266,SYN8027,M0032,B982,1482.02,INR,Hyderabad,2026-08-16T21:50:07,upi,True,ATK005
TX025E7771A2_ATK006_aaabcc,C0022,A0022,CARD0022,D00034,M0135,B972,363.24,INR,Mumbai,2026-06-05T12:06:43,card,True,ATK006
TXDE1A7382AC_ATK001_c8d3f6,C0107,A0107,CARD0107,D545,M0141,B_NONE,391.53,INR,Chennai,2026-07-14T11:39:50,card,True,ATK001
TX60A9B63D06_ATK002_a22538,C0219,A0219,CARD0219,D602,M0120,B_NONE,410.32,INR,Kolkata,2026-06-27T14:18:43,upi,True,ATK002
TX52233CF2B3_ATK003_30b18e,C0011,A0011,CARD0011,D343,M0003,B_NONE,912.07,INR,Bengaluru,2026-08-14T15:30:49,card,True,ATK003
TX98DBB5B644_ATK004_5f033a,C0112,A0112,CARD0112,D00166,M0090,B887,1922.24,INR,Bangalore,2026-06-23T21:04:47,netbanking,True,ATK004
TX56400E1D0F_ATK005_a281f7,C0248,A0248,CARD0248,SYN9229,M0050,B258,1221.12,INR,Ahmedabad,2026-07-10T11:30:54,card,True,ATK005
TXC86AD97803_ATK006_1e1587,C0241,A0241,CARD0241,D00363,M0066,B819,453.88,INR,Bangalore,2026-08-28T08:26:49,card,True,ATK006
TX32321C8F96_ATK001_83ee4b,C0104,A0104,CARD0104,D251,M0097,B_NONE,1434.11,INR,Hyderabad,2026-06-28T23:58:43,upi,True,ATK001
TX5067C5C9B7_ATK002_6c1955,C0224,A0224,CARD0224,D968,M0087,B_NONE,3760.72,INR,Mumbai,2026-05-31T13:30:15,upi,True,ATK002
TX1737997FF4_ATK003_0e1685,C0054,A0054,CARD0054,D629,M0086,B0105,587.19,INR,Hyderabad,2026-07-17T15:32:28,card,True,ATK003
TX680D74D775_ATK004_28521e,C0284,A0284,CARD0284,D00424,M0124,B838,2279.24,INR,Mumbai,2026-06-29T11:12:41,card,True,ATK004
TX57CB299E42_ATK005_0159b3,C0027,A0027,CARD0027,SYN6001,M0057,B183,275.49,INR,Chennai,2026-07-01T13:36:34,wallet,True,ATK005
TX063666D9B2_ATK006_21b0e7,C0094,A0094,CARD0094,D00138,M0024,B352,1389.66,INR,Chennai,2026-06-11T23:06:36,card,True,ATK006
TXDD242AA79F_ATK001_330c8a,C0201,A0201,CARD0201,D875,M0009,B_NONE,2712.65,INR,Mumbai,2026-07-14T14:17:08,card,True,ATK001
TX10A939C910_ATK002_65eaed,C0057,A0057,CARD0057,D275,M0046,B_NONE,2265.43,INR,Kolkata,2026-06-25T11:11:15,netbanking,True,ATK002
TX4ACA7911C2_ATK003_379623,C0284,A0284,CARD0284,D710,M0124,B_NONE,729.56,INR,Kolkata,2026-07-01T14:49:58,card,True,ATK003
TX242C66D3A1_ATK004_7d1eb2,C0297,A0297,CARD0297,D00444,M0110,B924,3983.66,INR,Mumbai,2026-07-05T20:24:13,card,True,ATK004
TXFF697E74F2_ATK005_d69776,C0094,A0094,CARD0094,SYN8900,M0026,B141,2324.73,INR,Chennai,2026-07-30T22:51:47,upi,True,ATK005
TX8CB7ED80B2_ATK006_1c3bcc,C0152,A0152,CARD0152,D00232,M0071,B579,458.38,INR,Chennai,2026-08-18T10:28:25,card,True,ATK006
TX9A46DB2CDB_ATK001_9209b6,C0162,A0162,CARD0162,D894,M0066,B_NONE,1244.64,INR,Kolkata,2026-08-14T07:04:18,card,True,ATK001
TX70831A5171_ATK002_45fc91,C0249,A0249,CARD0249,D853,M0091,B_NONE,10715.38,INR,Chennai,2026-08-12T09:32:40,upi,True,ATK002
TXB86DAEE7B9_ATK003_c23cdc,C0097,A0097,CARD0097,D910,M0107,B_NONE,395.0,INR,Delhi,2026-08-15T09:10:36,card,True,ATK003
TX38762B36B7_ATK004_8a5460,C0218,A0218,CARD0218,D00328,M0027,B914,1350.13,INR,Bangalore,2026-08-02T15:17:22,card,True,ATK004
TX89C698F295_ATK005_6f363a,C0177,A0177,CARD0177,SYN9906,M0140,B500,960.64,INR,Kolkata,2026-08-28T19:26:57,card,True,ATK005
TX3F200C8294_ATK006_1fc235,C0118,A0118,CARD0118,D00178,M0149,B559,324.84,INR,Hyderabad,2026-07-25T20:27:37,upi,True,ATK006
TXE2E6569768_ATK001_eefbb8,C0129,A0129,CARD0129,D884,M0120,B_NONE,791.64,INR,Bengaluru,2026-08-28T15:32:11,card,True,ATK001
TX2B6B6B736D_ATK002_17c10e,C0117,A0117,CARD0117,D450,M0051,B_NONE,3043.38,INR,Bengaluru,2026-06-16T22:44:33,upi,True,ATK002
TX7B5B6976ED_ATK003_654f18,C0122,A0122,CARD0122,D474,M0047,B_NONE,171.68,INR,Mumbai,2026-07-06T12:11:47,upi,True,ATK003
TX64B850A78E_ATK004_c42275,C0143,A0143,CARD0143,D00218,M0079,B643,571.01,INR,Delhi,2026-07-25T07:57:37,card,True,ATK004
TX53CBECDB6E_ATK005_89dc76,C0213,A0213,CARD0213,SYN5981,M0036,B318,622.74,INR,Pune,2026-06-25T00:17:18,upi,True,ATK005
TXE6DA15750C_ATK006_a083f5,C0188,A0188,CARD0188,D00282,M0101,B702,1186.72,INR,Ahmedabad,2026-08-09T10:33:02,card,True,ATK006
