transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TXE6DFCFBD05_ATK001_083392,C0200,A0200,CARD0200,D792,M0068,B_NONE,747.44,INR,Chennai,2026-06-03T07:53:45,upi,True,ATK001
TX841D19AFA8_ATK002_39ae69,C0048,A0048,CARD0048,D244,M0020,B_NONE,2222.08,INR,Chennai,2026-08-15T18:24:59,card,True,ATK002
TXBDC9618FFF_ATK003_05fff5,C0046,A0046,CARD0046,D888,M0149,B_NONE,899.04,INR,Delhi,2026-07-23T23:09:37,upi,True,ATK003
TXF2B460C6A2_ATK004_b78916,C0084,A0084,CARD0084,D00121,M0035,B_NONE,222.8,INR,Ahmedabad,2026-06-17T22:59:15,card,True,ATK004
TXF0439838F0_ATK005_7bd6f5,C0051,A0051,CARD0051,D388,M0006,B_NONE,318.0,INR,Hyderabad,2026-07-21T21:30:20,card,True,ATK005
TX3BDC5E3667_ATK006_6ff1cf,C0129,A0129,CARD0129,D00194,M0120,B_NONE,532.46,INR,Ahmedabad,2026-08-28T12:44:08,upi,True,ATK006
TX9EA58245EC_ATK001_db09b1,C0286,A0286,CARD0286,D848,M0108,B_NONE,529.92,INR,Chennai,2026-06-12T01:08:59,upi,True,ATK001
TX5D616B2080_ATK002_069223,C0070,A0070,CARD0070,D472,M0038,B_NONE,2809.07,INR,Kolkata,2026-08-10T21:28:37,upi,True,ATK002
TXEE03F897CD_ATK003_577d34,C0194,A0194,CARD0194,D278,M0010,B_NONE,3043.86,INR,Kolkata,2026-06-21T19:36:45,upi,True,ATK003
TX916A06D8FB_ATK004_e82e14,C0273,A0273,CARD0273,D00409,M0058,B_NONE,1264.83,INR,Hyderabad,2026-06-10T10:06:23,card,True,ATK004
TX96C991A84C_ATK005_acc620,C0194,A0194,CARD0194,D233,M0010,B0117,2728.55,INR,Delhi,2026-07-10T19:16:31,upi,True,ATK005
TX98E0A490DF_ATK006_865a2e,C0227,A0227,CARD0227,D00343,M0114,B_NONE,1424.17,INR,Hyderabad,2026-06-29T15:33:27,upi,True,ATK006
TXBB32701AB9_ATK001_96e318,C0094,A0094,CARD0094,D208,M0146,B_NONE,1763.42,INR,Mumbai,2026-07-25T21:20:42,upi,True,ATK001
TXBA11A7D674_ATK002_9632e4,C0033,A0033,CARD0033,D639,M0002,B_NONE,2963.99,INR,Kolkata,2026-08-01T20:55:25,upi,True,ATK002
TX86103BB9EC_ATK003_c2060e,C0104,A0104,CARD0104,D883,M0134,B_NONE,1399.02,INR,Hyderabad,2026-08-18T23:07:53,card,True,ATK003
TXD36B10D4C7_ATK004_3b1b18,C0087,A0087,CARD0087,D00126,M0024,B0004,2116.77,INR,Pune,2026-06-24T13:50:49,card,True,ATK004
TX02515EAD91_ATK005_27c0ea,C0063,A0063,CARD0063,D892,M0052,B_NONE,361.69,INR,Delhi,2026-06-26T20:48:46,upi,True,ATK005
TX4DA98C1FB0_ATK006_e1ec26,C0120,A0120,CARD0120,D00181,M0012,B_NONE,1009.77,INR,Delhi,2026-08-17T21:45:19,upi,True,ATK006
TXB2FC53D2F9_ATK001_8a0843,C0028,A0028,CARD0028,D142,M0084,B_NONE,1961.45,INR,Mumbai,2026-07-20T13:20:29,wallet,True,ATK001
TX59ADC0559A_ATK002_7e7373,C0157,A0157,CARD0157,D620,M0122,B_NONE,1048.95,INR,Kolkata,2026-07-23T22:37:05,card,True,ATK002
TX10640CA56E_ATK003_a30841,C0168,A0168,CARD0168,D126,M0002,B_NONE,564.99,INR,Hyderabad,2026-07-13T21:31:54,card,True,ATK003
TXCD3F0485A0_ATK004_4022bd,C0059,A0059,CARD0059,D00085,M0061,B_NONE,501.02,INR,Ahmedabad,2026-07-13T19:27:08,card,True,ATK004
TXE7AF7E48DE_ATK005_fa952d,C0225,A0225,CARD0225,D683,M0008,B_NONE,631.76,INR,Chennai,2026-07-19T23:53:44,upi,True,ATK005
TX7A13C3F79F_ATK006_433aad,C0111,A0111,CARD0111,D00165,M0129,B_NONE,622.41,INR,Hyderabad,2026-08-13T15:01:15,card,True,ATK006
TXFFB97E2BAA_ATK001_083db0,C0234,A0234,CARD0234,D800,M0074,B_NONE,1109.93,INR,Chennai,2026-07-17T15:53:59,netbanking,True,ATK001
TX30FE2A916F_ATK002_0e2dad,C0062,A0062,CARD0062,D627,M0149,B0181,2386.58,INR,Chennai,2026-06-19T22:06:13,upi,True,ATK002
TXB81C1D95DD_ATK003_ee6530,C0295,A0295,CARD0295,D955,M0066,B_NONE,1538.77,INR,Chennai,2026-07-07T21:44:27,upi,True,ATK003
TXAAE930D321_ATK004_49e99d,C0144,A0144,CARD0144,D00219,M0029,B_NONE,764.47,INR,Chennai,2026-07-21T21:36:00,card,True,ATK004
TX8484155C18_ATK005_84d797,C0154,A0154,CARD0154,D274,M0016,B_NONE,1330.83,INR,Bangalore,2026-06-07T22:49:57,card,True,ATK005
TXBBC0BA1D76_ATK006_c4aa62,C0162,A0162,CARD0162,D00245,M0068,B_NONE,248.52,INR,Pune,2026-07-24T07:10:20,upi,True,ATK006
TX5C06563365_ATK001_d6bc03,C0086,A0086,CARD0086,D271,M0147,B_NONE,45.2,INR,Delhi,2026-06-06T20:14:56,card,True,ATK001
TXC83EAE9590_ATK002_f4d889,C0030,A0030,CARD0030,D604,M0001,B_NONE,7360.71,INR,Chennai,2026-07-13T22:15:39,upi,True,ATK002
TXB1E928368C_ATK003_58abcc,C0221,A0221,CARD0221,D757,M0149,B_NONE,503.74,INR,Mumbai,2026-07-19T14:54:12,card,True,ATK003
TX872C98235C_ATK004_567149,C0239,A0239,CARD0239,D00358,M0074,B0157,800.11,INR,Mumbai,2026-06-26T21:55:09,card,True,ATK004
TXC69A4CC337_ATK005_1bbe90,C0283,A0283,CARD0283,D735,M0122,B_NONE,613.86,INR,Kolkata,2026-08-25T14:59:48,card,True,ATK005
TX1971DE7F40_ATK006_40fa17,C0083,A0083,CARD0083,D00119,M0039,B_NONE,1104.57,INR,Ahmedabad,2026-06-28T15:23:58,upi,True,ATK006
TX8B32B500E5_ATK001_c7a120,C0223,A0223,CARD0223,D751,M0094,B_NONE,121.3,INR,Bengaluru,2026-07-04T15:12:16,card,True,ATK001
TX35B120F0D9_ATK002_2ea47d,C0113,A0113,CARD0113,D920,M0027,B_NONE,14671.42,INR,Mumbai,2026-07-22T12:06:03,card,True,ATK002
TX014383F06B_ATK003_77f4dd,C0144,A0144,CARD0144,D658,M0133,B_NONE,630.08,INR,Hyderabad,2026-06-28T23:57:31,upi,True,ATK003
TXC2ED80D3C9_ATK004_d46671,C0145,A0145,CARD0145,D00221,M0030,B0050,1164.37,INR,Mumbai,2026-06-08T14:07:53,wallet,True,ATK004
TX083C8757FE_ATK005_a182bc,C0168,A0168,CARD0168,D660,M0059,B0077,911.5,INR,Chennai,2026-06-23T18:12:03,upi,True,ATK005
TX253F627F42_ATK006_3128b8,C0027,A0027,CARD0027,D00041,M0067,B_NONE,168.33,INR,Chennai,2026-08-26T14:38:12,card,True,ATK006
TX35CF71F2B3_ATK001_f63fcb,C0254,A0254,CARD0254,D832,M0075,B_NONE,437.39,INR,Kolkata,2026-08-25T22:49:46,card,True,ATK001
TXE274ABBED1_ATK002_7245e0,C0221,A0221,CARD0221,D234,M0149,B_NONE,1279.09,INR,Chennai,2026-07-17T15:04:50,upi,True,ATK002
TXEE197AA62A_ATK003_f87ec8,C0224,A0224,CARD0224,D937,M0130,B_NONE,467.37,INR,Delhi,2026-06-15T23:24:44,upi,True,ATK003
TXEF97326567_ATK004_10a980,C0084,A0084,CARD0084,D00121,M0060,B_NONE,322.21,INR,Chennai,2026-08-12T23:20:57,upi,True,ATK004
TX83D222138F_ATK005_429679,C0017,A0017,CARD0017,D496,M0040,B_NONE,774.44,INR,Mumbai,2026-07-25T14:16:13,card,True,ATK005
TX23A5AF8F2F_ATK006_ec670f,C0173,A0173,CARD0173,D00259,M0040,B_NONE,1761.21,INR,Ahmedabad,2026-06-08T20:14:24,card,True,ATK006
TXEF8761824D_ATK001_5a0516,C0125,A0125,CARD0125,D139,M0085,B_NONE,7450.9,INR,Hyderabad,2026-07-13T23:29:01,netbanking,True,ATK001
TXDC027A7397_ATK002_fd724f,C0009,A0009,CARD0009,D761,M0007,B_NONE,4455.34,INR,Hyderabad,2026-08-27T00:49:12,upi,True,ATK002
TX7A4D132D7A_ATK003_58d360,C0142,A0142,CARD0142,D492,M0053,B_NONE,399.37,INR,Bengaluru,2026-07-19T20:07:00,upi,True,ATK003
TX3A1F0D90FD_ATK004_ce6e44,C0162,A0162,CARD0162,D00245,M0057,B_NONE,890.04,INR,Pune,2026-07-28T10:15:32,card,True,ATK004
TX51B1F797C8_ATK005_7c53ce,C0277,A0277,CARD0277,D726,M0043,B_NONE,455.93,INR,Chennai,2026-08-20T18:11:33,card,True,ATK005
TX83D3B6E133_ATK006_be5794,C0290,A0290,CARD0290,D00436,M0086,B_NONE,668.7,INR,Kolkata,2026-07-09T22:53:05,upi,True,ATK006
TX54882D3D5C_ATK001_df5615,C0166,A0166,CARD0166,D422,M0087,B0190,393.09,INR,Hyderabad,2026-06-11T11:29:52,card,True,ATK001
TXEE0BA098C8_ATK002_07b778,C0244,A0244,CARD0244,D923,M0043,B_NONE,1355.66,INR,Mumbai,2026-06-05T22:47:36,upi,True,ATK002
TX265044C13F_ATK003_4b2edc,C0086,A0086,CARD0086,D328,M0086,B_NONE,501.82,INR,Hyderabad,2026-08-03T18:42:15,card,True,ATK003
TXEE3D1B5712_ATK004_56d831,C0010,A0010,CARD0010,D00017,M0076,B_NONE,393.33,INR,Hyderabad,2026-06-06T23:19:47,card,True,ATK004
TX2C909E08E8_ATK005_3376b7,C0254,A0254,CARD0254,D531,M0111,B_NONE,406.83,INR,Pune,2026-06-23T21:00:15,card,True,ATK005
TX925F013349_ATK006_acd4b9,C0108,A0108,CARD0108,D00160,M0039,B_NONE,2070.49,INR,Delhi,2026-08-26T12:17:23,card,True,ATK006
TXA229317EDF_ATK001_6279c3,C0257,A0257,CARD0257,D769,M0063,B_NONE,1347.27,INR,Bengaluru,2026-07-21T22:40:30,card,True,ATK001
TX6E135230BE_ATK002_3deb29,C0253,A0253,CARD0253,D886,M0082,B0178,6656.7,INR,Bengaluru,2026-08-19T23:34:42,card,True,ATK002
TXB8E76A91EA_ATK003_12722b,C0001,A0001,CARD0001,D913,M0023,B_NONE,888.06,INR,Delhi,2026-06-01T09:54:19,wallet,True,ATK003
TX070D77EA45_ATK004_3061d5,C0129,A0129,CARD0129,D00194,M0131,B0062,534.74,INR,Chennai,2026-07-04T16:07:26,card,True,ATK004
TXE46A5B98CE_ATK005_24bf3a,C0223,A0223,CARD0223,D293,M0038,B_NONE,284.43,INR,Delhi,2026-08-16T15:21:36,card,True,ATK005
TXF3E51BC514_ATK006_343ae6,C0069,A0069,CARD0069,D00098,M0077,B_NONE,583.71,INR,Kolkata,2026-06-14T13:52:26,upi,True,ATK006
TX6422C5DF18_ATK001_fa1ea4,C0032,A0032,CARD0032,D365,M0093,B_NONE,607.85,INR,Kolkata,2026-06-14T19:43:42,upi,True,ATK001
TXDB3C21302B_ATK002_4e5814,C0228,A0228,CARD0228,D681,M0012,B_NONE,2848.22,INR,Kolkata,2026-08-09T08:24:54,upi,True,ATK002
TXE3A069E63D_ATK003_811d25,C0042,A0042,CARD0042,D544,M0068,B0142,265.68,INR,Kolkata,2026-06-17T07:16:09,wallet,True,ATK003
TX55A2DA4083_ATK004_c33012,C0120,A0120,CARD0120,D00182,M0031,B_NONE,820.16,INR,Delhi,2026-07-25T23:59:30,card,True,ATK004
TXBAB3401F84_ATK005_0550b4,C0287,A0287,CARD0287,D266,M0029,B_NONE,417.71,INR,Ahmedabad,2026-06-20T15:47:05,upi,True,ATK005
TX8571247EB1_ATK006_ea1673,C0293,A0293,CARD0293,D00439,M0149,B_NONE,2352.68,INR,Chennai,2026-08-27T13:08:32,wallet,True,ATK006
TX8133FF12FF_ATK001_573d97,C0248,A0248,CARD0248,D461,M0034,B_NONE,306.21,INR,Mumbai,2026-06-06T05:48:00,card,True,ATK001
TX8B6ED334C8_ATK002_6e654f,C0199,A0199,CARD0199,D164,M0081,B_NONE,4793.5,INR,Hyderabad,2026-07-17T12:14:55,upi,True,ATK002
TX38CBD9227F_ATK003_f5958e,C0105,A0105,CARD0105,D455,M0104,B_NONE,1342.69,INR,Kolkata,2026-06-29T11:40:35,card,True,ATK003
TX300A9D9B23_ATK004_aacd49,C0280,A0280,CARD0280,D00417,M0093,B_NONE,319.83,INR,Hyderabad,2026-07-05T14:55:05,upi,True,ATK004
TXE527410C31_ATK005_d8f7ca,C0038,A0038,CARD0038,D275,M0132,B0060,1611.57,INR,Kolkata,2026-07-22T14:13:38,card,True,ATK005
TX57DDDF5FE2_ATK006_ee665d,C0280,A0280,CARD0280,D00417,M0025,B_NONE,317.09,INR,Hyderabad,2026-06-10T13:09:22,upi,True,ATK006
TX1458B45F22_ATK001_f8e577,C0082,A0082,CARD0082,D207,M0082,B_NONE,608.74,INR,Chennai,2026-06-18T10:40:51,upi,True,ATK001
TX385A147B61_ATK002_740092,C0142,A0142,CARD0142,D844,M0054,B_NONE,3379.86,INR,Hyderabad,2026-07-20T09:23:36,upi,True,ATK002
TX14CED6FFB0_ATK003_2aa9b8,C0155,A0155,CARD0155,D232,M0132,B_NONE,1958.22,INR,Hyderabad,2026-07-20T18:46:34,upi,True,ATK003
TX751E6DA9B2_ATK004_931c72,C0198,A0198,CARD0198,D00295,M0121,B_NONE,968.41,INR,Chennai,2026-07-25T13:07:36,card,True,ATK004
TX93789D955D_ATK005_ff658b,C0093,A0093,CARD0093,D973,M0133,B_NONE,1439.96,INR,Mumbai,2026-07-16T19:19:01,upi,True,ATK005
TXC2CDF48239_ATK006_dcd075,C0083,A0083,CARD0083,D00120,M0076,B_NONE,889.8,INR,Ahmedabad,2026-08-26T14:21:11,wallet,True,ATK006
TXD83460A0AB_ATK001_3b1df1,C0061,A0061,CARD0061,D492,M0150,B_NONE,604.47,INR,Chennai,2026-05-31T15:36:55,wallet,True,ATK001
TX307C24DE13_ATK002_329888,C0017,A0017,CARD0017,D285,M0021,B_NONE,1169.76,INR,Kolkata,2026-08-13T12:34:42,card,True,ATK002
TX05893E4D98_ATK003_e68a80,C0044,A0044,CARD0044,D341,M0094,B_NONE,11365.95,INR,Delhi,2026-06-09T07:43:26,upi,True,ATK003
TXA05D5A8AF5_ATK004_bdc734,C0221,A0221,CARD0221,D00332,M0082,B_NONE,152.51,INR,Hyderabad,2026-08-24T13:42:17,upi,True,ATK004
TX2463AE5C74_ATK005_af3b2a,C0258,A0258,CARD0258,D709,M0015,B_NONE,419.24,INR,Ahmedabad,2026-06-15T22:15:59,upi,True,ATK005
TX99ECC9D8A2_ATK006_ee625c,C0147,A0147,CARD0147,D00225,M0058,B_NONE,188.53,INR,Pune,2026-07-11T22:45:01,upi,True,ATK006
TX2E4991411B_ATK001_76cc03,C0244,A0244,CARD0244,D882,M0037,B_NONE,458.39,INR,Kolkata,2026-07-11T19:37:59,wallet,True,ATK001
TXA6EB0EC9D9_ATK002_becbcb,C0057,A0057,CARD0057,D614,M0020,B_NONE,2447.66,INR,Mumbai,2026-06-19T09:28:06,netbanking,True,ATK002
TX06C9F35376_ATK003_255925,C0114,A0114,CARD0114,D168,M0076,B0044,1822.72,INR,Bengaluru,2026-08-05T18:06:48,card,True,ATK003
TX731E620FB9_ATK004_fbc82f,C0229,A0229,CARD0229,D00346,M0124,B_NONE,312.26,INR,Delhi,2026-07-22T15:09:47,upi,True,ATK004
TXA4B6211AA9_ATK005_139b0d,C0202,A0202,CARD0202,D496,M0113,B_NONE,254.63,INR,Mumbai,2026-06-15T10:18:50,upi,True,ATK005
TX4BF838C567_ATK006_950cf2,C0221,A0221,CARD0221,D00331,M0065,B_NONE,702.72,INR,Hyderabad,2026-06-14T12:53:36,upi,True,ATK006
TXA944A7A3AF_ATK001_7983f7,C0017,A0017,CARD0017,D102,M0040,B0114,439.64,INR,Delhi,2026-06-11T12:11:43,card,True,ATK001
TXD6EC702769_ATK002_6a1c14,C0273,A0273,CARD0273,D907,M0058,B_NONE,6320.37,INR,Mumbai,2026-06-22T13:57:49,upi,True,ATK002
TX2889CDB1B9_ATK003_a85d97,C0018,A0018,CARD0018,D544,M0116,B_NONE,2850.59,INR,Chennai,2026-06-20T23:00:45,card,True,ATK003
TX9515913B23_ATK004_abbdcb,C0069,A0069,CARD0069,D00098,M0127,B_NONE,640.6,INR,Kolkata,2026-05-31T13:25:48,card,True,ATK004
TXF067658FCF_ATK005_a3422e,C0287,A0287,CARD0287,D970,M0075,B_NONE,506.95,INR,Ahmedabad,2026-07-23T15:22:21,card,True,ATK005
TX99BA9F520F_ATK006_1192cb,C0157,A0157,CARD0157,D00239,M0080,B_NONE,1113.52,INR,Delhi,2026-07-27T22:28:18,card,True,ATK006
TX05A60CBFAE_ATK001_9db62a,C0084,A0084,CARD0084,D809,M0038,B_NONE,580.29,INR,Mumbai,2026-08-05T11:18:07,netbanking,True,ATK001
TXB57573F125_ATK002_212269,C0207,A0207,CARD0207,D699,M0074,B_NONE,2815.82,INR,Mumbai,2026-07-08T23:24:45,card,True,ATK002
TX7A2D5B57D0_ATK003_5a5fd7,C0041,A0041,CARD0041,D696,M0150,B_NONE,3002.27,INR,Delhi,2026-07-18T12:54:21,card,True,ATK003
TXB308809909_ATK004_df6b7a,C0295,A0295,CARD0295,D00441,M0012,B_NONE,1135.28,INR,Hyderabad,2026-06-22T23:46:53,netbanking,True,ATK004
TX3D27734C96_ATK005_99d5e9,C0179,A0179,CARD0179,D842,M0038,B0055,1072.86,INR,Chennai,2026-08-03T21:38:47,upi,True,ATK005
TXB578F870A6_ATK006_5f6f19,C0060,A0060,CARD0060,D00086,M0064,B_NONE,874.91,INR,Mumbai,2026-08-16T21:57:14,card,True,ATK006
TX0FC4357521_ATK001_7543cb,C0227,A0227,CARD0227,D217,M0006,B_NONE,2517.82,INR,Kolkata,2026-08-20T19:01:42,card,True,ATK001
TX568AC30120_ATK002_a03ae1,C0207,A0207,CARD0207,D479,M0095,B_NONE,4538.23,INR,Bengaluru,2026-07-07T22:50:50,upi,True,ATK002
TX3EAA56C5E7_ATK003_60796d,C0252,A0252,CARD0252,D216,M0061,B_NONE,681.01,INR,Chennai,2026-08-09T17:24:27,card,True,ATK003
TX9FDEDA9548_ATK004_5ac49e,C0276,A0276,CARD0276,D00413,M0037,B0112,3305.58,INR,Pune,2026-06-22T18:50:54,upi,True,ATK004
TX74613723A5_ATK005_9b9e92,C0138,A0138,CARD0138,D523,M0125,B_NONE,1625.15,INR,Chennai,2026-06-01T20:31:36,upi,True,ATK005
TXFF2D19FE7B_ATK006_11a7b0,C0290,A0290,CARD0290,D00435,M0003,B_NONE,977.81,INR,Kolkata,2026-08-19T22:53:52,card,True,ATK006
TXA7B7D90861_ATK001_0633d4,C0138,A0138,CARD0138,D155,M0002,B_NONE,2933.89,INR,Bengaluru,2026-08-01T08:41:05,card,True,ATK001
TXA564BA7000_ATK002_2dcc2b,C0107,A0107,CARD0107,D505,M0134,B_NONE,916.16,INR,Delhi,2026-08-05T10:10:35,wallet,True,ATK002
TX1EB726EC64_ATK003_5b62b4,C0020,A0020,CARD0020,D281,M0122,B_NONE,578.52,INR,Mumbai,2026-07-06T11:45:20,card,True,ATK003
TX74BF9A43F9_ATK004_427450,C0242,A0242,CARD0242,D00364,M0004,B_NONE,419.32,INR,Ahmedabad,2026-05-31T22:04:13,card,True,ATK004
TX4FE323B151_ATK005_a158cb,C0248,A0248,CARD0248,D799,M0088,B_NONE,599.98,INR,Ahmedabad,2026-08-20T08:03:42,card,True,ATK005
TX591A8B296C_ATK006_06ee34,C0200,A0200,CARD0200,D00297,M0061,B_NONE,828.51,INR,Delhi,2026-07-12T08:09:20,upi,True,ATK006
TX67670BD38D_ATK001_64239a,C0220,A0220,CARD0220,D398,M0029,B0099,402.29,INR,Kolkata,2026-06-10T23:52:02,card,True,ATK001
TXFD66002703_ATK002_c40b5f,C0140,A0140,CARD0140,D135,M0106,B_NONE,1156.92,INR,Delhi,2026-06-11T21:21:27,upi,True,ATK002
TXB95ED61976_ATK003_bd44fb,C0289,A0289,CARD0289,D202,M0058,B_NONE,495.97,INR,Delhi,2026-06-27T08:22:32,upi,True,ATK003
TXCE29C18D5F_ATK004_01ad3c,C0088,A0088,CARD0088,D00128,M0080,B_NONE,558.48,INR,Bangalore,2026-07-26T06:45:59,upi,True,ATK004
TX35B185DC96_ATK005_47584a,C0008,A0008,CARD0008,D341,M0108,B_NONE,684.71,INR,Hyderabad,2026-07-28T13:26:35,wallet,True,ATK005
TX9EE3561917_ATK006_a911bb,C0003,A0003,CARD0003,D00003,M0010,B_NONE,2183.89,INR,Mumbai,2026-07-23T07:43:25,card,True,ATK006
TXB4CCE211FD_ATK001_2debe6,C0257,A0257,CARD0257,D456,M0063,B_NONE,3291.04,INR,Bengaluru,2026-06-03T22:43:15,wallet,True,ATK001
TX710D884802_ATK002_5545fa,C0134,A0134,CARD0134,D585,M0060,B_NONE,931.58,INR,Hyderabad,2026-07-02T13:20:24,netbanking,True,ATK002
TXCA8EFB3C70_ATK003_ac8b0e,C0221,A0221,CARD0221,D664,M0059,B0046,441.42,INR,Kolkata,2026-08-27T13:56:54,card,True,ATK003
TX097D892048_ATK004_dda8b8,C0204,A0204,CARD0204,D00304,M0088,B0016,770.13,INR,Chennai,2026-08-12T20:13:17,upi,True,ATK004
TXE40E9F62D0_ATK005_574c53,C0164,A0164,CARD0164,D684,M0052,B_NONE,561.91,INR,Bangalore,2026-07-23T08:47:04,card,True,ATK005
TX01BC4B0EBD_ATK006_ec731e,C0115,A0115,CARD0115,D00172,M0031,B_NONE,623.49,INR,Mumbai,2026-07-07T22:05:39,upi,True,ATK006
TXACB37BBBA6_ATK001_4da934,C0163,A0163,CARD0163,D985,M0003,B_NONE,336.66,INR,Hyderabad,2026-08-11T21:45:42,card,True,ATK001
TX6BBA5EBE59_ATK002_617a33,C0160,A0160,CARD0160,D557,M0104,B0162,9957.28,INR,Hyderabad,2026-07-29T21:52:43,card,True,ATK002
TX4DA7D76F0A_ATK003_21a7fc,C0078,A0078,CARD0078,D559,M0141,B_NONE,2779.3,INR,Bengaluru,2026-06-13T08:23:56,upi,True,ATK003
TX5D06332156_ATK004_0f02f0,C0235,A0235,CARD0235,D00352,M0026,B0085,305.45,INR,Chennai,2026-07-08T09:28:16,card,True,ATK004
TX426F9980E2_ATK005_661180,C0069,A0069,CARD0069,D299,M0112,B_NONE,185.39,INR,Bangalore,2026-08-04T15:00:39,upi,True,ATK005
TX1614BFEE62_ATK006_3da3e7,C0055,A0055,CARD0055,D00080,M0102,B_NONE,670.3,INR,Bangalore,2026-07-23T22:29:20,card,True,ATK006
TXC9113BAD06_ATK001_3e0f1a,C0215,A0215,CARD0215,D411,M0135,B0032,342.76,INR,Delhi,2026-06-21T21:40:37,card,True,ATK001
TX7A2C0A437B_ATK002_616161,C0081,A0081,CARD0081,D790,M0144,B_NONE,473.81,INR,Kolkata,2026-07-24T10:06:25,card,True,ATK002
TX626C18733F_ATK003_fe2738,C0276,A0276,CARD0276,D493,M0015,B_NONE,2733.09,INR,Bengaluru,2026-07-02T20:29:09,card,True,ATK003
TX20B665A7BC_ATK004_b00745,C0194,A0194,CARD0194,D00290,M0106,B_NONE,3313.15,INR,Delhi,2026-07-15T23:00:14,netbanking,True,ATK004
TX0D4A4A05DA_ATK005_d0bbd8,C0266,A0266,CARD0266,D217,M0032,B_NONE,931.24,INR,Hyderabad,2026-08-16T21:50:07,upi,True,ATK005
TX025E7771A2_ATK006_1ee6d4,C0022,A0022,CARD0022,D00034,M0135,B_NONE,445.16,INR,Mumbai,2026-06-05T12:07:47,card,True,ATK006
TXDE1A7382AC_ATK001_542183,C0107,A0107,CARD0107,D568,M0141,B_NONE,268.94,INR,Bengaluru,2026-07-14T11:37:50,card,True,ATK001
TX60A9B63D06_ATK002_28e3fc,C0219,A0219,CARD0219,D155,M0120,B_NONE,358.97,INR,Kolkata,2026-06-27T14:18:48,upi,True,ATK002
TX52233CF2B3_ATK003_beed3f,C0011,A0011,CARD0011,D669,M0003,B_NONE,912.07,INR,Bengaluru,2026-08-14T15:30:43,card,True,ATK003
TX98DBB5B644_ATK004_0a6475,C0112,A0112,CARD0112,D00166,M0090,B_NONE,850.27,INR,Bangalore,2026-06-23T21:33:05,netbanking,True,ATK004
TX56400E1D0F_ATK005_a610f3,C0248,A0248,CARD0248,D976,M0050,B_NONE,681.23,INR,Ahmedabad,2026-07-10T11:28:54,card,True,ATK005
TXC86AD97803_ATK006_5ebb96,C0241,A0241,CARD0241,D00363,M0066,B_NONE,492.56,INR,Bangalore,2026-08-28T08:26:25,card,True,ATK006
TX32321C8F96_ATK001_d46dab,C0104,A0104,CARD0104,D340,M0097,B_NONE,1405.03,INR,Delhi,2026-06-28T23:58:43,upi,True,ATK001
TX5067C5C9B7_ATK002_4f42d9,C0224,A0224,CARD0224,D291,M0087,B_NONE,3135.27,INR,Chennai,2026-05-31T13:30:27,upi,True,ATK002
TX1737997FF4_ATK003_ba13f1,C0054,A0054,CARD0054,D962,M0086,B0105,587.19,INR,Chennai,2026-07-17T15:32:01,card,True,ATK003
TX680D74D775_ATK004_a2821d,C0284,A0284,CARD0284,D00424,M0124,B_NONE,1171.22,INR,Mumbai,2026-06-29T11:40:27,card,True,ATK004
TX57CB299E42_ATK005_5236ef,C0027,A0027,CARD0027,D606,M0057,B_NONE,209.86,INR,Chennai,2026-07-01T13:34:34,wallet,True,ATK005
TX063666D9B2_ATK006_15d308,C0094,A0094,CARD0094,D00138,M0024,B_NONE,1523.37,INR,Chennai,2026-06-11T23:06:17,card,True,ATK006
TXDD242AA79F_ATK001_293d27,C0201,A0201,CARD0201,D190,M0009,B_NONE,1793.28,INR,Delhi,2026-07-14T14:16:08,card,True,ATK001
TX10A939C910_ATK002_967849,C0057,A0057,CARD0057,D929,M0046,B_NONE,2224.52,INR,Chennai,2026-06-25T11:11:00,netbanking,True,ATK002
TX4ACA7911C2_ATK003_2be478,C0284,A0284,CARD0284,D910,M0124,B_NONE,729.56,INR,Hyderabad,2026-07-01T14:49:42,card,True,ATK003
TX242C66D3A1_ATK004_a0902c,C0297,A0297,CARD0297,D00444,M0110,B_NONE,1201.45,INR,Mumbai,2026-07-05T20:53:28,card,True,ATK004
TXFF697E74F2_ATK005_e395a1,C0094,A0094,CARD0094,D964,M0026,B_NONE,944.29,INR,Chennai,2026-07-30T22:52:47,upi,True,ATK005
TX8CB7ED80B2_ATK006_527292,C0152,A0152,CARD0152,D00232,M0071,B_NONE,511.99,INR,Chennai,2026-08-18T10:31:27,card,True,ATK006
TX9A46DB2CDB_ATK001_51199e,C0162,A0162,CARD0162,D434,M0066,B_NONE,913.78,INR,Bengaluru,2026-08-14T07:06:18,card,True,ATK001
TX70831A5171_ATK002_c43226,C0249,A0249,CARD0249,D615,M0091,B_NONE,5748.86,INR,Chennai,2026-08-12T09:32:38,upi,True,ATK002
TXB86DAEE7B9_ATK003_398a9e,C0097,A0097,CARD0097,D431,M0107,B_NONE,395.0,INR,Chennai,2026-08-15T09:10:44,card,True,ATK003
TX38762B36B7_ATK004_deb774,C0218,A0218,CARD0218,D00328,M0027,B_NONE,587.44,INR,Bangalore,2026-08-02T15:45:54,card,True,ATK004
TX89C698F295_ATK005_575cd2,C0177,A0177,CARD0177,D521,M0140,B0044,649.77,INR,Kolkata,2026-08-28T19:24:57,card,True,ATK005
